Dep,ID,Y,EM,EM.share,FN,FN.share,EELV,EELV.share,LR,LR.share,PS,PS.share,LFI,LFI.share
Ain,01,2022,27.69,0.2769,26.05,0.2605,4.76,0.0476,5.28,0.0528,1.69,0.0169,17.37,0.1737
Aisne,02,2022,22.08,0.2208,39.27,0.3927,2.66,0.0266,4.1,0.041,1.12,0.0112,15.48,0.1548
Allier,03,2022,26.73,0.2673,27.06,0.2706,3.22,0.0322,5.55,0.0555,1.76,0.0176,16.68,0.1668
Alpes-de-Haute-Provence,04,2022,21.51,0.2151,26.9,0.269,4.09,0.0409,3.97,0.0397,1.44,0.0144,22.61,0.2261
Hautes-Alpes,05,2022,23.78,0.2378,22.84,0.2284,5.81,0.0581,5.23,0.0523,1.69,0.0169,22.87,0.2287
Alpes-Maritimes,06,2022,24.99,0.2499,26.64,0.2664,4.18,0.0418,5.59,0.0559,0.97,0.0097,16.57,0.1657
Ardèche,07,2022,23.03,0.2303,25.18,0.2518,4.34,0.0434,4.85,0.0485,2.13,0.0213,21.75,0.2175
Ardennes,08,2022,23.64,0.2364,36.01,0.3601,2.58,0.0258,4.14,0.0414,1.3,0.013,16.64,0.1664
Ariège,09,2022,19.71,0.1971,23.94,0.2394,3.29,0.0329,2.97,0.0297,3.5,0.035,26.07,0.2607
Aube,10,2022,25.6,0.256,32.95,0.3295,3.09,0.0309,5.96,0.0596,1.15,0.0115,15.02,0.1502
Aude,11,2022,20.29,0.2029,30.14,0.3014,2.98,0.0298,3.46,0.0346,2.9,0.029,19.79,0.1979
Aveyron,12,2022,27.75,0.2775,20.1,0.201,3.95,0.0395,5.84,0.0584,2.62,0.0262,19.15,0.1915
Bouches-du-Rhône,13,2022,22.71,0.2271,26.25,0.2625,4.17,0.0417,3.59,0.0359,1.17,0.0117,23.59,0.2359
Calvados,14,2022,31.16,0.3116,23.76,0.2376,5.09,0.0509,4.76,0.0476,1.77,0.0177,19.15,0.1915
Cantal,15,2022,28.42,0.2842,24.48,0.2448,3.12,0.0312,7.93,0.0793,2.05,0.0205,14.69,0.1469
Charente,16,2022,27.57,0.2757,26.18,0.2618,3.92,0.0392,4.33,0.0433,2.08,0.0208,19.36,0.1936
Charente-Maritime,17,2022,28.87,0.2887,25.32,0.2532,4.82,0.0482,4.9,0.049,1.74,0.0174,18.18,0.1818
Cher,18,2022,27.1,0.271,27.89,0.2789,3.13,0.0313,5.08,0.0508,1.61,0.0161,17.38,0.1738
Corrèze,19,2022,23.23,0.2323,22.2,0.222,3.53,0.0353,8.61,0.0861,2.53,0.0253,19.45,0.1945
Côte-d'Or,21,2022,28.56,0.2856,24.44,0.2444,4.76,0.0476,5.07,0.0507,1.81,0.0181,19.05,0.1905
Côtes-d'Armor,22,2022,31.02,0.3102,21.79,0.2179,5.28,0.0528,4.7,0.047,2.26,0.0226,20.26,0.2026
Creuse,23,2022,23.25,0.2325,25.09,0.2509,2.85,0.0285,6.57,0.0657,2.45,0.0245,20.46,0.2046
Dordogne,24,2022,23.74,0.2374,25.7,0.257,3.47,0.0347,4.57,0.0457,2.17,0.0217,20.3,0.203
Doubs,25,2022,27.55,0.2755,24.07,0.2407,4.72,0.0472,5.45,0.0545,1.77,0.0177,20.06,0.2006
Drôme,26,2022,24.78,0.2478,24.22,0.2422,4.88,0.0488,4.53,0.0453,1.82,0.0182,22.39,0.2239
Eure,27,2022,26.05,0.2605,32.29,0.3229,3.6,0.036,4.25,0.0425,1.26,0.0126,17.43,0.1743
Eure-et-Loir,28,2022,27.21,0.2721,28.16,0.2816,3.59,0.0359,5.91,0.0591,1.4,0.014,18.42,0.1842
Finistère,29,2022,32.21,0.3221,18.58,0.1858,6.12,0.0612,4.89,0.0489,2.41,0.0241,21.48,0.2148
Gard,30,2022,21.32,0.2132,29.34,0.2934,3.62,0.0362,3.72,0.0372,1.6,0.016,21.46,0.2146
Haute-Garonne,31,2022,26.9,0.269,18.21,0.1821,5.83,0.0583,3.71,0.0371,2.69,0.0269,25.87,0.2587
Gers,32,2022,24.89,0.2489,22.35,0.2235,3.51,0.0351,4.4,0.044,3.32,0.0332,18.35,0.1835
Gironde,33,2022,28.72,0.2872,21.47,0.2147,5.23,0.0523,4.21,0.0421,2.2,0.022,21.84,0.2184
Hérault,34,2022,22.28,0.2228,25.95,0.2595,4.39,0.0439,3.64,0.0364,1.9,0.019,24.24,0.2424
Ille-et-Vilaine,35,2022,34.5,0.345,17.06,0.1706,7.14,0.0714,4.39,0.0439,2.34,0.0234,22.2,0.222
Indre,36,2022,26.03,0.2603,28.53,0.2853,3.08,0.0308,5.45,0.0545,2.04,0.0204,17.32,0.1732
Indre-et-Loire,37,2022,30.99,0.3099,21.54,0.2154,4.96,0.0496,4.97,0.0497,1.9,0.019,20.77,0.2077
Isère,38,2022,26.85,0.2685,23.03,0.2303,6.01,0.0601,4.25,0.0425,1.89,0.0189,22.83,0.2283
Jura,39,2022,24.88,0.2488,26.29,0.2629,4.4,0.044,5.11,0.0511,1.81,0.0181,19.89,0.1989
Landes,40,2022,26.92,0.2692,22.73,0.2273,3.34,0.0334,4.03,0.0403,3.52,0.0352,17.26,0.1726
Loir-et-Cher,41,2022,27.92,0.2792,27.77,0.2777,3.93,0.0393,5.3,0.053,1.75,0.0175,16.8,0.168
Loire,42,2022,26.95,0.2695,25.33,0.2533,4.32,0.0432,4.8,0.048,1.81,0.0181,20.25,0.2025
Haute-Loire,43,2022,23.23,0.2323,27.66,0.2766,4.16,0.0416,6.83,0.0683,1.78,0.0178,17.41,0.1741
Loire-Atlantique,44,2022,31.98,0.3198,16.91,0.1691,7.49,0.0749,4.68,0.0468,2.29,0.0229,23.43,0.2343
Loiret,45,2022,28.92,0.2892,25.59,0.2559,4.29,0.0429,5.39,0.0539,1.69,0.0169,18.93,0.1893
Lot,46,2022,24.97,0.2497,19.58,0.1958,4.21,0.0421,5.16,0.0516,2.53,0.0253,23.71,0.2371
Lot-et-Garonne,47,2022,23.12,0.2312,27.32,0.2732,3.09,0.0309,4.18,0.0418,1.82,0.0182,18.49,0.1849
Lozère,48,2022,22.85,0.2285,22.34,0.2234,3.69,0.0369,6.46,0.0646,2.22,0.0222,19.48,0.1948
Maine-et-Loire,49,2022,35.6,0.356,20.26,0.2026,6.03,0.0603,4.88,0.0488,1.99,0.0199,18.27,0.1827
Manche,50,2022,32.57,0.3257,24.53,0.2453,4.17,0.0417,5.18,0.0518,2.06,0.0206,16.5,0.165
Marne,51,2022,28.63,0.2863,30.56,0.3056,3.49,0.0349,5.24,0.0524,1.29,0.0129,15.64,0.1564
Haute-Marne,52,2022,23.33,0.2333,36.6,0.366,2.75,0.0275,5.16,0.0516,1.39,0.0139,14.1,0.141
Mayenne,53,2022,36.4,0.364,22.39,0.2239,4.75,0.0475,5.53,0.0553,2.08,0.0208,15.34,0.1534
Meurthe-et-Moselle,54,2022,26.92,0.2692,27.49,0.2749,4.12,0.0412,3.78,0.0378,1.8,0.018,20.88,0.2088
Meuse,55,2022,24.91,0.2491,35.11,0.3511,3.18,0.0318,4.47,0.0447,1.51,0.0151,13.76,0.1376
Morbihan,56,2022,32.68,0.3268,22.01,0.2201,5.78,0.0578,4.89,0.0489,1.77,0.0177,18.02,0.1802
Moselle,57,2022,26.01,0.2601,30.37,0.3037,3.61,0.0361,3.68,0.0368,1.44,0.0144,19.1,0.191
Nièvre,58,2022,25.51,0.2551,29.2,0.292,3.16,0.0316,4.6,0.046,1.92,0.0192,17.72,0.1772
Nord,59,2022,26.37,0.2637,29.27,0.2927,3.68,0.0368,3.33,0.0333,1.43,0.0143,21.95,0.2195
Oise,60,2022,24.3,0.243,32.3,0.323,3.35,0.0335,4.24,0.0424,1.03,0.0103,19.28,0.1928
Orne,61,2022,30.48,0.3048,27.69,0.2769,3.65,0.0365,5.85,0.0585,1.57,0.0157,15.23,0.1523
Pas-de-Calais,62,2022,24.61,0.2461,38.68,0.3868,2.44,0.0244,3.2,0.032,1.47,0.0147,15.78,0.1578
Puy-de-Dôme,63,2022,28,0.28,21.86,0.2186,4.76,0.0476,4.85,0.0485,2.3,0.023,20.84,0.2084
Pyrénées-Atlantiques,64,2022,27.8,0.278,17.38,0.1738,4.97,0.0497,4.28,0.0428,2.31,0.0231,18.94,0.1894
Hautes-Pyrénées,65,2022,24.98,0.2498,22.19,0.2219,3.61,0.0361,3.38,0.0338,2.46,0.0246,19.61,0.1961
Pyrénées-Orientales,66,2022,20.54,0.2054,32.74,0.3274,3.2,0.032,3.28,0.0328,1.87,0.0187,19.2,0.192
Bas-Rhin,67,2022,30.7,0.307,25.3,0.253,4.96,0.0496,4.3,0.043,1.45,0.0145,18.22,0.1822
Haut-Rhin,68,2022,27.85,0.2785,27.77,0.2777,4.92,0.0492,4.15,0.0415,1.27,0.0127,17.2,0.172
Rhône,69,2022,30.61,0.3061,16.55,0.1655,5.71,0.0571,5.53,0.0553,1.75,0.0175,25.2,0.252
Haute-Saône,70,2022,22.42,0.2242,34.6,0.346,3.18,0.0318,5.01,0.0501,1.74,0.0174,15.65,0.1565
Saône-et-Loire,71,2022,27.61,0.2761,27.39,0.2739,3.59,0.0359,5.08,0.0508,2.02,0.0202,17.49,0.1749
Sarthe,72,2022,28.24,0.2824,27.68,0.2768,4.56,0.0456,5.36,0.0536,1.82,0.0182,18.26,0.1826
Savoie,73,2022,26.26,0.2626,23.03,0.2303,6.35,0.0635,5.52,0.0552,1.79,0.0179,20.24,0.2024
Haute-Savoie,74,2022,30.53,0.3053,20.54,0.2054,7.01,0.0701,5.23,0.0523,1.55,0.0155,18.28,0.1828
Paris,75,2022,35.33,0.3533,5.54,0.0554,7.61,0.0761,6.59,0.0659,2.17,0.0217,30.09,0.3009
Seine-Maritime,76,2022,27.95,0.2795,27.65,0.2765,3.85,0.0385,3.78,0.0378,1.73,0.0173,21.17,0.2117
Seine-et-Marne,77,2022,25,0.25,23.57,0.2357,4.04,0.0404,5.57,0.0557,1.19,0.0119,25.86,0.2586
Yvelines,78,2022,33.41,0.3341,13.77,0.1377,5.49,0.0549,8.32,0.0832,1.23,0.0123,22.89,0.2289
Deux-Sèvres,79,2022,32.93,0.3293,23.05,0.2305,4.85,0.0485,4.45,0.0445,2.09,0.0209,18.83,0.1883
Somme,80,2022,27.79,0.2779,32.81,0.3281,2.69,0.0269,3.81,0.0381,1.25,0.0125,17.51,0.1751
Tarn,81,2022,23.46,0.2346,24.6,0.246,3.78,0.0378,4.36,0.0436,2.53,0.0253,21.07,0.2107
Tarn-et-Garonne,82,2022,21.76,0.2176,28.93,0.2893,3.32,0.0332,4.11,0.0411,2.1,0.021,19.12,0.1912
Var,83,2022,23.77,0.2377,30.61,0.3061,3.51,0.0351,4.73,0.0473,0.95,0.0095,14.91,0.1491
Vaucluse,84,2022,22.01,0.2201,29.43,0.2943,3.99,0.0399,3.92,0.0392,1.24,0.0124,20.75,0.2075
Vendée,85,2022,35.64,0.3564,23.18,0.2318,4.7,0.047,5.37,0.0537,1.73,0.0173,14.42,0.1442
Vienne,86,2022,29.28,0.2928,23.4,0.234,4.63,0.0463,4.3,0.043,1.96,0.0196,21.22,0.2122
Haute-Vienne,87,2022,27.19,0.2719,22.44,0.2244,3.9,0.039,4.72,0.0472,2.8,0.028,21.34,0.2134
Vosges,88,2022,25.25,0.2525,32.22,0.3222,3.71,0.0371,4.59,0.0459,1.53,0.0153,16.04,0.1604
Yonne,89,2022,24.14,0.2414,31.25,0.3125,3.35,0.0335,5.28,0.0528,1.3,0.013,17.9,0.179
Territoire de Belfort,90,2022,24.07,0.2407,27.37,0.2737,4.02,0.0402,4.77,0.0477,1.51,0.0151,20.96,0.2096
Essonne,91,2022,27.65,0.2765,17.79,0.1779,4.97,0.0497,5.55,0.0555,1.34,0.0134,28.12,0.2812
Hauts-de-Seine,92,2022,37.11,0.3711,8.37,0.0837,6.08,0.0608,8.03,0.0803,1.36,0.0136,25.77,0.2577
Seine-Saint-Denis,93,2022,20.27,0.2027,11.88,0.1188,3.56,0.0356,3.22,0.0322,1.08,0.0108,49.09,0.4909
Val-de-Marne,94,2022,29.1,0.291,11.82,0.1182,5.42,0.0542,5.52,0.0552,1.4,0.014,32.67,0.3267
Val-d'Oise,95,2022,26.09,0.2609,17.2,0.172,3.91,0.0391,4.99,0.0499,1.15,0.0115,33.17,0.3317
Ain,01,2017,22.62,0.2262,25,0.25,,,21.43,0.2143,5.13,0.0513,15.88,0.1588
Aisne,02,2017,17.94,0.1794,35.67,0.3567,,,16.3,0.163,4.24,0.0424,16.99,0.1699
Allier,03,2017,23.72,0.2372,22.34,0.2234,,,18.94,0.1894,5.52,0.0552,19.91,0.1991
Alpes-de-Haute-Provence,04,2017,20.02,0.2002,24.53,0.2453,,,18.49,0.1849,5,0.05,22.51,0.2251
Hautes-Alpes,05,2017,21.8,0.218,21.25,0.2125,,,19.15,0.1915,5.88,0.0588,21.62,0.2162
Alpes-Maritimes,06,2017,19.04,0.1904,27.75,0.2775,,,27.39,0.2739,3.58,0.0358,14.96,0.1496
Ardèche,07,2017,21.64,0.2164,23.17,0.2317,,,17.3,0.173,6.01,0.0601,21.8,0.218
Ardennes,08,2017,18.33,0.1833,32.41,0.3241,,,17.22,0.1722,4.93,0.0493,17.83,0.1783
Ariège,09,2017,20.92,0.2092,21.7,0.217,,,12.75,0.1275,7.85,0.0785,26.76,0.2676
Aube,10,2017,18.98,0.1898,30.33,0.3033,,,23.05,0.2305,4.06,0.0406,13.97,0.1397
Aude,11,2017,20.07,0.2007,28.26,0.2826,,,15.06,0.1506,6.35,0.0635,21.52,0.2152
Aveyron,12,2017,25.83,0.2583,16.2,0.162,,,20.78,0.2078,6.16,0.0616,19.66,0.1966
Bouches-du-Rhône,13,2017,19.37,0.1937,27.28,0.2728,,,19.76,0.1976,4.53,0.0453,22.02,0.2202
Calvados,14,2017,24.83,0.2483,20.36,0.2036,,,20.5,0.205,6.8,0.068,18.83,0.1883
Cantal,15,2017,26.73,0.2673,18.17,0.1817,,,23.58,0.2358,5.25,0.0525,15.91,0.1591
Charente,16,2017,25.07,0.2507,21.4,0.214,,,16.96,0.1696,6.32,0.0632,20.48,0.2048
Charente-Maritime,17,2017,23.91,0.2391,21.14,0.2114,,,20.59,0.2059,5.76,0.0576,18.97,0.1897
Cher,18,2017,22.05,0.2205,24.18,0.2418,,,19.09,0.1909,5.3,0.053,19.51,0.1951
Corrèze,19,2017,26.93,0.2693,17.34,0.1734,,,17.46,0.1746,6.36,0.0636,20.85,0.2085
Côte-d'Or,21,2017,23.65,0.2365,22.52,0.2252,,,21.26,0.2126,5.9,0.059,17.84,0.1784
Côtes-d'Armor,22,2017,27.99,0.2799,16.46,0.1646,,,18.38,0.1838,8.6,0.086,20.27,0.2027
Creuse,23,2017,22.5,0.225,22.5,0.225,,,17.99,0.1799,7.82,0.0782,21.11,0.2111
Dordogne,24,2017,22.49,0.2249,22.97,0.2297,,,17.09,0.1709,6.35,0.0635,22.97,0.2297
Doubs,25,2017,22.5,0.225,23.45,0.2345,,,21.09,0.2109,5.74,0.0574,17.88,0.1788
Drôme,26,2017,21.88,0.2188,23.9,0.239,,,18.5,0.185,6.02,0.0602,20.1,0.201
Eure,27,2017,19.89,0.1989,29.31,0.2931,,,18.84,0.1884,5.05,0.0505,17.47,0.1747
Eure-et-Loir,28,2017,21.74,0.2174,25.08,0.2508,,,21.84,0.2184,5.25,0.0525,16.2,0.162
Finistère,29,2017,29.45,0.2945,13.89,0.1389,,,17.94,0.1794,10.91,0.1091,19.67,0.1967
Gard,30,2017,18.78,0.1878,29.3,0.293,,,17.2,0.172,4.87,0.0487,21.61,0.2161
Haute-Garonne,31,2017,26.43,0.2643,16.71,0.1671,,,16.49,0.1649,8.37,0.0837,23.69,0.2369
Gers,32,2017,23.4,0.234,19.71,0.1971,,,17.96,0.1796,8.03,0.0803,19.45,0.1945
Gironde,33,2017,26.13,0.2613,18.26,0.1826,,,17.08,0.1708,7.56,0.0756,21.85,0.2185
Hérault,34,2017,20.52,0.2052,25.7,0.257,,,17.6,0.176,5.77,0.0577,22.97,0.2297
Ille-et-Vilaine,35,2017,30.26,0.3026,14.12,0.1412,,,19.03,0.1903,8.91,0.0891,19.7,0.197
Indre,36,2017,20.85,0.2085,24.43,0.2443,,,19.46,0.1946,5.95,0.0595,19.05,0.1905
Indre-et-Loire,37,2017,24.47,0.2447,18.98,0.1898,,,21.24,0.2124,6.74,0.0674,19.4,0.194
Isère,38,2017,24.77,0.2477,22.33,0.2233,,,17.05,0.1705,6.59,0.0659,20.52,0.2052
Jura,39,2017,21.33,0.2133,24.14,0.2414,,,18.97,0.1897,5.07,0.0507,20.28,0.2028
Landes,40,2017,24.63,0.2463,18.14,0.1814,,,17.13,0.1713,8.69,0.0869,20.15,0.2015
Loir-et-Cher,41,2017,20.98,0.2098,25.12,0.2512,,,22.07,0.2207,5.66,0.0566,16.3,0.163
Loire,42,2017,23.17,0.2317,24.08,0.2408,,,18.36,0.1836,5.8,0.058,18.75,0.1875
Haute-Loire,43,2017,23.51,0.2351,23.06,0.2306,,,18.6,0.186,5.33,0.0533,18.21,0.1821
Loire-Atlantique,44,2017,28.66,0.2866,13.7,0.137,,,19.68,0.1968,8.03,0.0803,21.98,0.2198
Loiret,45,2017,23.48,0.2348,23.53,0.2353,,,21.28,0.2128,5.75,0.0575,16.35,0.1635
Lot,46,2017,26.65,0.2665,16.13,0.1613,,,16.66,0.1666,7.18,0.0718,23.48,0.2348
Lot-et-Garonne,47,2017,20.79,0.2079,25.03,0.2503,,,18.44,0.1844,5.63,0.0563,19.08,0.1908
Lozère,48,2017,21.73,0.2173,18.89,0.1889,,,22.82,0.2282,5.68,0.0568,19.7,0.197
Maine-et-Loire,49,2017,26.51,0.2651,16.98,0.1698,,,23.73,0.2373,6.44,0.0644,17.06,0.1706
Manche,50,2017,24.86,0.2486,20.51,0.2051,,,21.6,0.216,6.4,0.064,16.98,0.1698
Marne,51,2017,20.75,0.2075,28.07,0.2807,,,22.15,0.2215,4.66,0.0466,15.12,0.1512
Haute-Marne,52,2017,18,0.18,33.22,0.3322,,,19.12,0.1912,4.19,0.0419,15.01,0.1501
Mayenne,53,2017,26.04,0.2604,16.9,0.169,,,27.06,0.2706,5.69,0.0569,14.87,0.1487
Meurthe-et-Moselle,54,2017,22.04,0.2204,25.86,0.2586,,,16.5,0.165,6.22,0.0622,20.38,0.2038
Meuse,55,2017,19.35,0.1935,32.32,0.3232,,,18.02,0.1802,4.59,0.0459,14.97,0.1497
Morbihan,56,2017,27.86,0.2786,17.69,0.1769,,,20.88,0.2088,7.33,0.0733,17.49,0.1749
Moselle,57,2017,21.05,0.2105,28.35,0.2835,,,17.17,0.1717,5.27,0.0527,17.9,0.179
Nièvre,58,2017,22.71,0.2271,24.76,0.2476,,,17.25,0.1725,6.52,0.0652,19.16,0.1916
Nord,59,2017,19.85,0.1985,28.22,0.2822,,,16.75,0.1675,5.65,0.0565,21.28,0.2128
