Dep,ID,Y,Population,Income,Unemployment
Ain,01,2022,675856,24810,5.5
Aisne,02,2022,529374,20920,10.5
Allier,03,2022,223658,21500,7.7
Alpes-de-Haute-Provence,04,2022,165451,21790,8.2
Hautes-Alpes,05,2022,140605,22010,6.9
Alpes-Maritimes,06,2022,1097410,23460,7.4
Ardèche,07,2022,329325,21990,8.1
Ardennes,08,2022,269701,20850,9.4
Ariège,09,2022,153957,20820,9.4
Aube,10,2022,311435,21530,9.6
Aude,11,2022,375217,20510,10.1
Aveyron,12,2022,279554,21860,5.7
Bouches-du-Rhône,13,2022,2048070,22920,8.7
Calvados,14,2022,697547,22840,6.4
Cantal,15,2022,144379,21710,4.1
Charente,16,2022,351718,22000,6.9
Charente-Maritime,17,2022,655709,22810,6.9
Cher,18,2022,300933,22100,7.5
Corrèze,19,2022,239190,22140,6.1
Côte-d'Or,21,2022,535078,23720,5.6
Côtes-d'Armor,22,2022,603640,22670,6.3
Creuse,23,2022,115995,20620,7
Dordogne,24,2022,412807,21410,7.2
Doubs,25,2022,545209,23890,6.6
Drôme,26,2022,517709,22450,7.9
Eure,27,2022,599668,22880,7.1
Eure-et-Loir,28,2022,431443,23360,6.7
Finistère,29,2022,917179,23220,6.2
Gard,30,2022,751457,21330,9.9
Haute-Garonne,31,2022,1415757,24230,7.4
Gers,32,2022,191819,21420,5.7
Gironde,33,2022,1636391,23950,6.5
Hérault,34,2022,1188973,21800,10.1
Ille-et-Vilaine,35,2022,1088855,23690,5.4
Indre,36,2022,218707,21270,7.1
Indre-et-Loire,37,2022,612119,23140,6.5
Isère,38,2022,1277513,24270,5.9
Jura,39,2022,258798,23140,5.1
Landes,40,2022,418122,22840,6.9
Loir-et-Cher,41,2022,329357,22510,6
Loire,42,2022,768508,21970,7.2
Haute-Loire,43,2022,227489,22100,5.6
Loire-Atlantique,44,2022,5562651,22960,5.7
Loiret,45,2022,682304,23090,7.1
Lot,46,2022,174670,21910,7.3
Lot-et-Garonne,47,2022,330844,21050,7.4
Lozère,48,2022,76633,21580,4.7
Maine-et-Loire,49,2022,820713,22500,6.5
Manche,50,2022,495093,22480,5.1
Marne,51,2022,566659,22830,7.1
Haute-Marne,52,2022,171798,21350,6.4
Mayenne,53,2022,306538,22230,5
Meurthe-et-Moselle,54,2022,732590,23010,7
Meuse,55,2022,183001,21890,7.2
Morbihan,56,2022,764161,23140,5.8
Moselle,57,2022,1049155,22980,7.2
Nièvre,58,2022,5562651,21380,6.7
Nord,59,2022,2607746,21340,9.3
Oise,60,2022,829699,23330,7.4
Orne,61,2022,278475,21400,6.6
Pas-de-Calais,62,2022,1462167,20720,8.3
Puy-de-Dôme,63,2022,661852,23060,6.3
Pyrénées-Atlantiques,64,2022,687240,23300,5.7
Hautes-Pyrénées,65,2022,229788,21530,8
Pyrénées-Orientales,66,2022,482765,20650,11.7
Bas-Rhin,67,2022,1148073,24090,6.2
Haut-Rhin,68,2022,767842,24470,6.9
Rhône,69,2022,1883437,24480,6.4
Haute-Saône,70,2022,234601,21860,6.4
Saône-et-Loire,71,2022,551063,22170,6.4
Sarthe,72,2022,566993,22230,7.2
