Dep,ID,Y,Immigration,Education,Area,PopDensity,ImmigrationShare
Ain,01,2022,12.1,18.4,5762.44,117.29,0.120561339
Aisne,02,2022,4.8,10.5,7369.12,71.84,0.048198438
Allier,03,2022,5.2,11.8,7340.11,30.47,0.052441989
Alpes-de-Haute-Provence,04,2022,8.3,17,6925.22,23.89,0.083178705
Hautes-Alpes,05,2022,5.7,18.7,5548.68,25.34,0.057032111
Alpes-Maritimes,06,2022,14.8,22.9,4298.58,255.30,0.147885476
Ardèche,07,2022,5.3,14.9,5528.64,59.57,0.053473013
Ardennes,08,2022,5.9,10.8,5229.41,51.57,0.058598225
Ariège,09,2022,8.3,14.7,4889.92,31.48,0.082959845
Aube,10,2022,8.2,12.7,6004.16,51.87,0.081564371
Aude,11,2022,9.2,14.9,6138.98,61.12,0.091962784
Aveyron,12,2022,5.6,14.4,8735.12,32.00,0.055670819
Bouches-du-Rhône,13,2022,11.2,22.9,5087.49,402.57,0.111776453
Calvados,14,2022,3.9,17.5,5547.92,125.73,0.038665495
Cantal,15,2022,2.6,11.7,5725.98,25.21,0.025654700
Charente,16,2022,6.0,13.6,5955.99,59.05,0.059809279
Charente-Maritime,17,2022,3.7,15,6863.75,95.53,0.037324484
Cher,18,2022,5.7,12.5,7234.99,41.59,0.056932939
Corrèze,19,2022,6.3,13.9,5856.83,40.84,0.063376395
Côte-d'Or,21,2022,7.5,19.2,8763.21,61.06,0.074613421
Côtes-d'Armor,22,2022,3.7,15.4,6877.55,87.77,0.036667550
Creuse,23,2022,5.3,11.6,5565.38,20.84,0.053036769
Dordogne,24,2022,6.7,13.1,9060.01,45.56,0.066757589
Doubs,25,2022,8.5,17.3,5233.64,104.17,0.085438795
Drôme,26,2022,7.8,17.4,6529.95,79.28,0.077841027
Eure,27,2022,7.2,13,6039.74,99.29,0.071648056
Eure-et-Loir,28,2022,7.7,13.5,5879.95,73.38,0.077185167
Finistère,29,2022,3.3,18.6,6733,136.22,0.032898704
Gard,30,2022,9.0,16.8,5852.9,128.39,0.090469581
Haute-Garonne,31,2022,10.4,30.2,6309.34,224.39,0.103998073
Gers,32,2022,7.4,15.7,6256.82,30.66,0.074033334
Gironde,33,2022,7.7,23.1,10000.14,163.64,0.076965102
Hérault,34,2022,10.4,23.1,6101.01,194.88,0.103872838
Ille-et-Vilaine,35,2022,4.9,22.8,6774.72,160.72,0.048993668
Indre,36,2022,4.7,10.6,6790.63,32.21,0.047383028
Indre-et-Loire,37,2022,6.4,19,6126.7,99.91,0.064110083
Isère,38,2022,9.9,22.7,7431.44,171.91,0.099404859
Jura,39,2022,6.0,13.5,4999.18,51.77,0.059641110
Landes,40,2022,5.2,14.1,9242.6,45.24,0.051960911
Loir-et-Cher,41,2022,6.6,13,6343.44,51.92,0.065585368
Loire,42,2022,8.8,15,4780.59,160.76,0.087589199
Haute-Loire,43,2022,3.5,13.1,4977.14,45.71,0.035170931
Loire-Atlantique,44,2022,9.4,23,6815.38,816.19,0.093610582
Loiret,45,2022,10.3,16.9,6775.23,100.71,0.102964368
Lot,46,2022,7.1,15.9,5216.53,33.48,0.071363142
Lot-et-Garonne,47,2022,9.6,12.9,5360.91,61.71,0.095948544
Lozère,48,2022,5.3,15,5166.88,14.83,0.052575261
Maine-et-Loire,49,2022,4.4,16.5,7165.6,114.54,0.043789973
Manche,50,2022,2.7,12.7,5938.02,83.38,0.027326179
Marne,51,2022,6.7,16.5,8161.58,69.43,0.066895611
Haute-Marne,52,2022,4.2,9.6,6210.6,27.66,0.042119233
Mayenne,53,2022,3.8,12.4,5175.21,59.23,0.038014863
Meurthe-et-Moselle,54,2022,9.1,17.8,5245.91,139.65,0.091246127
Meuse,55,2022,4.8,10.3,6211.4,29.46,0.047994273
Morbihan,56,2022,3.4,16.5,6822.64,112.00,0.033958812
Moselle,57,2022,11.1,16,6216.27,168.78,0.111493535
Nièvre,58,2022,5.3,11,6816.71,816.03,0.053495831
Nord,59,2022,7.1,18.7,5742.74,454.09,0.070988125
Oise,60,2022,8.6,15.4,5860.22,141.58,0.086154135
Orne,61,2022,4.5,10.6,6103.38,45.63,0.044937607
Pas-de-Calais,62,2022,2.4,11.8,6671.35,219.17,0.024322119
Puy-de-Dôme,63,2022,7.4,19.4,7969.66,83.05,0.074270381
Pyrénées-Atlantiques,64,2022,7.6,20.5,7644.76,89.90,0.076260113
Hautes-Pyrénées,65,2022,6.8,15,4464.04,51.48,0.068241161
Pyrénées-Orientales,66,2022,10.5,16.3,4116.02,117.29,0.104628546
Bas-Rhin,67,2022,11.4,20.8,4755.03,241.44,0.114112953
Haut-Rhin,68,2022,12.2,16.2,3525.17,217.82,0.122348087
Rhône,69,2022,12.9,29.3,3249.12,579.68,0.128787424
Haute-Saône,70,2022,7.9,11.5,5360.08,43.77,0.078825566
Saône-et-Loire,71,2022,7.0,12.6,8574.69,64.27,0.069895820
Sarthe,72,2022,4.4,13.4,6205.99,91.36,0.043573730
Savoie,73,2022,8.2,20,6028.25,72.95,0.082032973
