Dep,ID,Y,No.Turbines
Ardennes,08,2012,15
Aube,10,2012,27
Marne,51,2012,34
Haute-Marne,52,2012,17
Meurthe-et-Moselle,54,2012,12
Meuse,55,2012,35
Moselle,57,2012,21
Bas-Rhin,67,2012,0
Haut-Rhin,68,2012,1
Vosges,88,2012,3
Charente,16,2012,11
Charente-Maritime,17,2012,11
Corrèze,19,2012,2
Creuse,23,2012,3
Dordogne,24,2012,0
Gironde,33,2012,1
Landes,40,2012,0
Lot-et-Garonne,47,2012,0
Pyrénées-Atlantiques,64,2012,0
Deux-Sèvres,79,2012,16
Vienne,86,2012,5
Haute-Vienne,87,2012,2
Côte-d'Or,21,2012,8
Doubs,25,2012,3
Jura,39,2012,0
Nièvre,58,2012,1
Haute-Saône,70,2012,0
Saône-et-Loire,71,2012,1
Yonne,89,2012,2
Territoire-de-Belfort,90,2012,1
Côtes-d'Armor,22,2012,40
Finistère,29,2012,35
Ille-et-Vilaine,35,2012,27
Morbihan,56,2012,28
Cher,18,2012,7
Eure-et-Loir,28,2012,27
Indre,36,2012,9
Indre-et-Loire,37,2012,4
Loir-et-Cher,41,2012,5
Loiret,45,2012,14
Ariège,09,2012,1
Aude,11,2012,39
Aveyron,12,2012,16
Gard,30,2012,6
Haute-Garonne,31,2012,5
Gers,32,2012,0
Hérault,34,2012,23
Lot,46,2012,1
Lozère,48,2012,6
Hautes-Pyrénées,65,2012,0
Pyrénées-Orientales,66,2012,3
Tarn,81,2012,19
Tarn-et-Garonne,82,2012,0
Aisne,02,2012,25
Nord,59,2012,9
Oise,60,2012,18
Pas-de-Calais,62,2012,58
Somme,80,2012,52
Loire-Atlantique,44,2012,28
Maine-et-Loire,49,2012,13
Mayenne,53,2012,7
Sarthe,72,2012,3
Vendée,85,2012,28
Ardennes,08,2017,39
Aube,10,2017,67
Marne,51,2017,89
Haute-Marne,52,2017,23
Meurthe-et-Moselle,54,2017,16
Meuse,55,2017,38
Moselle,57,2017,24
Bas-Rhin,67,2017,1
Haut-Rhin,68,2017,1
Vosges,88,2017,6
Charente,16,2017,14
Charente-Maritime,17,2017,20
Corrèze,19,2017,2
Creuse,23,2017,5
Dordogne,24,2017,0
Gironde,33,2017,2
Landes,40,2017,1
Lot-et-Garonne,47,2017,0
Pyrénées-Atlantiques,64,2017,0
Deux-Sèvres,79,2017,31
Vienne,86,2017,17
Haute-Vienne,87,2017,3
Côte-d'Or,21,2017,21
Doubs,25,2017,15
Jura,39,2017,1
Nièvre,58,2017,2
Haute-Saône,70,2017,0
Saône-et-Loire,71,2017,1
Yonne,89,2017,19
Territoire-de-Belfort,90,2017,1
Côtes-d'Armor,22,2017,48
Finistère,29,2017,40
Ille-et-Vilaine,35,2017,31
Morbihan,56,2017,40
Cher,18,2017,13
Eure-et-Loir,28,2017,37
Indre,36,2017,16
Indre-et-Loire,37,2017,4
Loir-et-Cher,41,2017,6
Loiret,45,2017,16
Ariège,09,2017,1
Aude,11,2017,54
Aveyron,12,2017,16
Gard,30,2017,8
Haute-Garonne,31,2017,6
Gers,32,2017,4
Hérault,34,2017,31
Lot,46,2017,1
Lozère,48,2017,10
Hautes-Pyrénées,65,2017,0
Pyrénées-Orientales,66,2017,6
Tarn,81,2017,20
Tarn-et-Garonne,82,2017,0
Aisne,02,2017,56
Nord,59,2017,20
Oise,60,2017,34
Pas-de-Calais,62,2017,92
Somme,80,2017,112
Loire-Atlantique,44,2017,50
Maine-et-Loire,49,2017,14
Mayenne,53,2017,17
Sarthe,72,2017,5
Vendée,85,2017,31
Ardennes,08,2022,63
Aube,10,2022,104
Marne,51,2022,107
Haute-Marne,52,2022,38
Meurthe-et-Moselle,54,2022,17
Meuse,55,2022,51
Moselle,57,2022,37
Bas-Rhin,67,2022,3
Haut-Rhin,68,2022,0
Vosges,88,2022,12
Charente,16,2022,20
Charente-Maritime,17,2022,38
Corrèze,19,2022,1
Creuse,23,2022,8
Dordogne,24,2022,0
Gironde,33,2022,1
Landes,40,2022,2
Lot-et-Garonne,47,2022,0
Pyrénées-Atlantiques,64,2022,0
Deux-Sèvres,79,2022,44
Vienne,86,2022,33
Haute-Vienne,87,2022,13
Côte-d'Or,21,2022,32
Doubs,25,2022,20
Jura,39,2022,2
Nièvre,58,2022,5
Haute-Saône,70,2022,7
Saône-et-Loire,71,2022,2
Yonne,89,2022,32
Territoire-de-Belfort,90,2022,1
Côtes-d'Armor,22,2022,60
Finistère,29,2022,43
Ille-et-Vilaine,35,2022,33
Morbihan,56,2022,45
Cher,18,2022,23
Eure-et-Loir,28,2022,54
Indre,36,2022,30
Indre-et-Loire,37,2022,3
Loir-et-Cher,41,2022,6
Loiret,45,2022,18
Ariège,09,2022,1
Aude,11,2022,58
Aveyron,12,2022,25
Gard,30,2022,8
Haute-Garonne,31,2022,6
Gers,32,2022,4
Hérault,34,2022,37
Lot,46,2022,1
Lozère,48,2022,12
Hautes-Pyrénées,65,2022,0
Pyrénées-Orientales,66,2022,12
Tarn,81,2022,28
Tarn-et-Garonne,82,2022,0
Aisne,02,2022,109
Nord,59,2022,39
Oise,60,2022,58
Pas-de-Calais,62,2022,139
Somme,80,2022,184
Loire-Atlantique,44,2022,55
Maine-et-Loire,49,2022,23
Mayenne,53,2022,24
Sarthe,72,2022,10
Vendée,85,2022,37
