Dep,ID,Y,No.Turbines
Val-d'Oise,95,2012,0
Val-de-Marne,94,2012,0
Seine-Saint-Denis,93,2012,0
Hauts-de-Seine,92,2012,0
Essonne,91,2012,4
Territoire de Belfort,90,2012,1
Yonne,89,2012,2
Vosges,88,2012,3
Haute-Vienne,87,2012,2
Vienne,86,2012,5
Vendée,85,2012,28
Vaucluse,84,2012,6
Var,83,2012,2
Tarn-et-Garonne,82,2012,0
Tarn,81,2012,19
Somme,80,2012,52
Deux-Sèvres,79,2012,16
Yvelines,78,2012,0
Seine-et-Marne,77,2012,1
Seine-Maritime,76,2012,22
Paris,75,2012,0
Haute-Savoie,74,2012,0
Savoie,73,2012,1
Sarthe,72,2012,3
Saône-et-Loire,71,2012,1
Haute-Saône,70,2012,0
Rhône,69,2012,4
Haut-Rhin,68,2012,1
Bas-Rhin,67,2012,0
Pyrénées-Orientales,66,2012,3
Hautes-Pyrénées,65,2012,0
Pyrénées-Atlantiques,64,2012,0
Puy-de-Dôme,63,2012,8
Pas-de-Calais,62,2012,58
Orne,61,2012,3
Oise,60,2012,18
Nord,59,2012,9
Nièvre,58,2012,1
Moselle,57,2012,21
Morbihan,56,2012,28
Meuse,55,2012,35
Meurthe-et-Moselle,54,2012,12
Mayenne,53,2012,7
Haute-Marne,52,2012,17
Marne,51,2012,34
Manche,50,2012,19
Maine-et-Loire,49,2012,13
Lozère,48,2012,6
Lot-et-Garonne,47,2012,0
Lot,46,2012,1
Loiret,45,2012,14
Loire-Atlantique,44,2012,28
Haute-Loire,43,2012,8
Loire,42,2012,2
Loir-et-Cher,41,2012,5
Landes,40,2012,0
Jura,39,2012,0
Isère,38,2012,1
Indre-et-Loire,37,2012,4
Indre,36,2012,9
Ille-et-Vilaine,35,2012,27
Hérault,34,2012,23
Gironde,33,2012,1
Gers,32,2012,0
Haute-Garonne,31,2012,5
Gard,30,2012,6
Finistère,29,2012,35
Eure-et-Loir,28,2012,27
Eure,27,2012,5
Drôme,26,2012,20
Doubs,25,2012,3
Dordogne,24,2012,0
Creuse,23,2012,3
Côtes-d'Armor,22,2012,40
Côte-d'Or,21,2012,8
Corrèze,19,2012,2
Cher,18,2012,7
Charente-Maritime,17,2012,11
Charente,16,2012,11
Cantal,15,2012,7
Calvados,14,2012,25
Bouches-du-Rhône,13,2012,7
Aveyron,12,2012,16
Aude,11,2012,39
Aube,10,2012,27
Ariège,9,2012,1
Ardennes,8,2012,15
Ardèche,7,2012,16
Alpes-Maritimes,6,2012,0
Hautes-Alpes,5,2012,0
Alpes-de-Haute-Provence,4,2012,0
Allier,3,2012,7
Aisne,2,2012,25
Ain,1,2012,2
Val-d'Oise,95,2017,0
Val-de-Marne,94,2017,0
Seine-Saint-Denis,93,2017,0
Hauts-de-Seine,92,2017,0
Essonne,91,2017,4
Territoire de Belfort,90,2017,1
Yonne,89,2017,19
Vosges,88,2017,6
Haute-Vienne,87,2017,3
Vienne,86,2017,17
Vendée,85,2017,31
Vaucluse,84,2017,7
Var,83,2017,2
Tarn-et-Garonne,82,2017,0
Tarn,81,2017,20
Somme,80,2017,112
Deux-Sèvres,79,2017,31
Yvelines,78,2017,1
Seine-et-Marne,77,2017,4
Seine-Maritime,76,2017,35
Paris,75,2017,0
Haute-Savoie,74,2017,0
Savoie,73,2017,1
Sarthe,72,2017,5
Saône-et-Loire,71,2017,1
Haute-Saône,70,2017,0
Rhône,69,2017,5
Haut-Rhin,68,2017,1
Bas-Rhin,67,2017,1
Pyrénées-Orientales,66,2017,6
Hautes-Pyrénées,65,2017,0
Pyrénées-Atlantiques,64,2017,0
Puy-de-Dôme,63,2017,10
Pas-de-Calais,62,2017,92
Orne,61,2017,3
Oise,60,2017,34
Nord,59,2017,20
Nièvre,58,2017,2
Moselle,57,2017,24
Morbihan,56,2017,40
Meuse,55,2017,38
Meurthe-et-Moselle,54,2017,16
Mayenne,53,2017,17
Haute-Marne,52,2017,23
Marne,51,2017,89
Manche,50,2017,29
Maine-et-Loire,49,2017,14
Lozère,48,2017,10
Lot-et-Garonne,47,2017,0
Lot,46,2017,1
Loiret,45,2017,16
Loire-Atlantique,44,2017,50
Haute-Loire,43,2017,8
Loire,42,2017,2
Loir-et-Cher,41,2017,6
Landes,40,2017,1
Jura,39,2017,1
Isère,38,2017,2
Indre-et-Loire,37,2017,4
Indre,36,2017,16
Ille-et-Vilaine,35,2017,31
Hérault,34,2017,31
Gironde,33,2017,2
Gers,32,2017,4
Haute-Garonne,31,2017,6
Gard,30,2017,8
Finistère,29,2017,40
Eure-et-Loir,28,2017,37
Eure,27,2017,7
Drôme,26,2017,22
Doubs,25,2017,15
Dordogne,24,2017,0
Creuse,23,2017,5
Côtes-d'Armor,22,2017,48
Côte-d'Or,21,2017,21
Corrèze,19,2017,2
Cher,18,2017,13
Charente-Maritime,17,2017,20
Charente,16,2017,14
Cantal,15,2017,13
Calvados,14,2017,26
Bouches-du-Rhône,13,2017,9
Aveyron,12,2017,16
Aude,11,2017,54
Aube,10,2017,67
Ariège,9,2017,1
Ardennes,8,2017,39
Ardèche,7,2017,19
Alpes-Maritimes,6,2017,0
Hautes-Alpes,5,2017,0
Alpes-de-Haute-Provence,4,2017,0
Allier,3,2017,8
Aisne,2,2017,56
Ain,1,2017,2
Val-d'Oise,95,2022,0
Val-de-Marne,94,2022,0
Seine-Saint-Denis,93,2022,0
Hauts-de-Seine,92,2022,0
Essonne,91,2022,8
Territoire de Belfort,90,2022,1
Yonne,89,2022,32
Vosges,88,2022,12
Haute-Vienne,87,2022,13
Vienne,86,2022,33
Vendée,85,2022,37
Vaucluse,84,2022,6
Var,83,2022,3
Tarn-et-Garonne,82,2022,0
Tarn,81,2022,28
Somme,80,2022,184
Deux-Sèvres,79,2022,44
Yvelines,78,2022,2
Seine-et-Marne,77,2022,6
Seine-Maritime,76,2022,51
Paris,75,2022,0
Haute-Savoie,74,2022,0
Savoie,73,2022,1
Sarthe,72,2022,10
Saône-et-Loire,71,2022,2
Haute-Saône,70,2022,7
Rhône,69,2022,4
Haut-Rhin,68,2022,0
Bas-Rhin,67,2022,3
Pyrénées-Orientales,66,2022,12
Hautes-Pyrénées,65,2022,0
Pyrénées-Atlantiques,64,2022,0
Puy-de-Dôme,63,2022,10
Pas-de-Calais,62,2022,139
Orne,61,2022,7
Oise,60,2022,58
Nord,59,2022,39
Nièvre,58,2022,5
Moselle,57,2022,37
Morbihan,56,2022,45
Meuse,55,2022,51
Meurthe-et-Moselle,54,2022,17
Mayenne,53,2022,24
Haute-Marne,52,2022,38
Marne,51,2022,107
Manche,50,2022,30
Maine-et-Loire,49,2022,23
Lozère,48,2022,12
Lot-et-Garonne,47,2022,0
Lot,46,2022,1
Loiret,45,2022,18
Loire-Atlantique,44,2022,55
Haute-Loire,43,2022,8
Loire,42,2022,2
Loir-et-Cher,41,2022,6
Landes,40,2022,2
Jura,39,2022,2
Isère,38,2022,2
Indre-et-Loire,37,2022,3
Indre,36,2022,30
Ille-et-Vilaine,35,2022,33
Hérault,34,2022,37
Gironde,33,2022,1
Gers,32,2022,4
Haute-Garonne,31,2022,6
Gard,30,2022,8
Finistère,29,2022,43
Eure-et-Loir,28,2022,54
Eure,27,2022,13
Drôme,26,2022,26
Doubs,25,2022,20
Dordogne,24,2022,0
Creuse,23,2022,8
Côtes-d'Armor,22,2022,60
Côte-d'Or,21,2022,32
Corrèze,19,2022,1
Cher,18,2022,23
Charente-Maritime,17,2022,38
Charente,16,2022,20
Cantal,15,2022,13
Calvados,14,2022,24
Bouches-du-Rhône,13,2022,8
Aveyron,12,2022,25
Aude,11,2022,58
Aube,10,2022,104
Ariège,9,2022,1
Ardennes,8,2022,63
Ardèche,7,2022,23
Alpes-Maritimes,6,2022,0
Hautes-Alpes,5,2022,0
Alpes-de-Haute-Provence,4,2022,0
Allier,3,2022,10
Aisne,2,2022,109
Ain,1,2022,5
