Dep,ID,Y,RegistedVoters,TotalVotesCast,PartyVotes,MetFrance,FN,EM,EELV,LFI
Ain,01,2022,438109,340568,333024,77.74,19.8,21.05,3.62,13.2
Aisne,02,2022,373544,272455,266577,72.94,28.02,15.76,1.9,11.05
Allier,03,2022,249990,191489,185950,76.60,20.13,19.88,2.39,12.41
Alpes-de-Haute-Provence,04,2022,128074,98785,96682,77.13,20.31,16.24,3.09,17.07
Hautes-Alpes,05,2022,113519,88162,86235,77.66,17.35,18.06,4.42,17.37
Alpes-Maritimes,06,2022,778581,570332,560091,73.25,19.17,17.98,3.01,11.92
Ardèche,07,2022,255908,201742,196967,78.83,19.38,17.72,3.34,16.74
Ardennes,08,2022,186194,136845,133927,73.50,25.9,17.01,1.85,11.97
Ariège,09,2022,119039,94009,91702,78.97,18.45,15.18,2.54,20.08
Aube,10,2022,205549,153167,149653,74.52,23.99,18.64,2.25,10.94
Aude,11,2022,279926,216956,212426,77.50,22.87,15.4,2.26,15.02
Aveyron,12,2022,219467,175635,170898,80.03,15.65,21.61,3.07,14.91
Bouches-du-Rhône,13,2022,1411166,1027368,1008620,72.80,18.76,16.23,2.98,16.86
Calvados,14,2022,512148,394369,386250,77.00,17.92,23.5,3.84,14.44
Cantal,15,2022,115745,90726,88101,78.38,18.64,21.63,2.38,11.18
Charente,16,2022,257608,197700,192663,76.74,19.58,20.62,2.93,14.48
Charente-Maritime,17,2022,519202,402765,394069,77.57,19.22,21.91,3.66,13.8
Cher,18,2022,224570,164762,160529,73.37,19.94,19.37,2.24,12.42
Corrèze,19,2022,185032,146602,142600,79.23,17.11,17.9,2.72,14.99
Côte-d'Or,21,2022,366861,288982,282748,78.77,18.84,22.01,3.67,14.69
Côtes-d'Armor,22,2022,471751,375155,366390,79.52,16.93,24.09,4.1,15.73
Creuse,23,2022,90946,68979,66848,75.85,18.44,17.09,2.1,15.04
Dordogne,24,2022,318168,253312,247090,79.62,19.96,18.43,2.7,15.77
Doubs,25,2022,368379,284262,277093,77.17,18.11,20.72,3.55,15.09
Drôme,26,2022,382188,297899,291421,77.95,18.47,18.9,3.72,17.07
Eure,27,2022,432198,325735,318858,75.37,23.82,19.22,2.66,12.86
Eure-et-Loir,28,2022,303888,224928,220021,74.02,20.39,19.7,2.6,13.34
Finistère,29,2022,709708,554820,542908,78.18,14.22,24.64,4.68,16.43
Gard,30,2022,554991,422317,413972,76.09,21.89,15.91,2.7,16
Haute-Garonne,31,2022,930321,746955,732456,80.29,14.34,21.18,4.59,20.37
Gers,32,2022,147279,119009,116394,80.81,17.66,19.67,2.78,14.5
Gironde,33,2022,1158548,909534,892020,78.51,16.53,22.11,4.03,16.81
Hérault,34,2022,847351,651602,638728,76.90,19.56,16.79,3.31,18.27
Ille-et-Vilaine,35,2022,771651,610220,596844,79.08,13.19,26.68,5.52,17.17
Indre,36,2022,166100,124694,120988,75.07,20.78,18.96,2.24,12.61
Indre-et-Loire,37,2022,440502,334952,327487,76.04,16.02,23.04,3.69,15.44
Isère,38,2022,885435,686764,672488,77.56,17.49,20.39,4.56,17.34
Jura,39,2022,190597,148963,145221,78.16,20.03,18.96,3.35,15.15
Landes,40,2022,329337,263683,258050,80.06,17.81,21.09,2.62,13.53
Loir-et-Cher,41,2022,244714,185368,180810,75.75,20.52,20.63,2.9,12.41
Loire,42,2022,513794,395201,386262,76.92,19.04,20.26,3.24,15.22
Haute-Loire,43,2022,180502,143537,139493,79.52,21.38,17.95,3.21,13.46
Loire-Atlantique,44,2022,1056693,820354,802427,77.63,12.84,24.28,5.68,17.79
Loiret,45,2022,457550,343082,335420,74.98,18.76,21.2,3.15,13.88
Lot,46,2022,139278,112114,109385,80.50,15.38,19.61,3.3,18.62
Lot-et-Garonne,47,2022,241299,188397,184095,78.08,20.84,17.64,2.36,14.11
Lozère,48,2022,59812,48133,46995,80.47,17.55,17.95,2.9,15.3
Maine-et-Loire,49,2022,589167,452283,441234,76.77,15.17,26.66,4.52,13.68
Manche,50,2022,384613,291153,284458,75.70,18.14,24.09,3.09,12.2
Marne,51,2022,380644,279634,274106,73.46,22,20.62,2.51,11.26
Haute-Marne,52,2022,129389,96116,93808,74.28,26.53,16.91,1.99,10.22
Mayenne,53,2022,224722,171910,166908,76.50,16.63,27.04,3.53,11.4
Meurthe-et-Moselle,54,2022,492065,361283,353934,73.42,19.77,19.36,2.97,15.02
Meuse,55,2022,134805,100713,98499,74.71,25.65,18.2,2.32,10.06
Morbihan,56,2022,608972,478452,467374,78.57,16.89,25.08,4.44,13.83
Moselle,57,2022,745914,535615,524319,71.81,21.35,18.28,2.54,13.43
Nièvre,58,2022,154185,115336,112441,74.80,21.3,18.6,2.3,12.93
Nord,59,2022,1813906,1299873,1274781,71.66,20.57,18.53,2.59,15.42
Oise,60,2022,564121,422040,413181,74.81,23.66,17.8,2.45,14.12
Orne,61,2022,205538,154603,150950,75.22,20.34,22.38,2.68,11.19
Pas-de-Calais,62,2022,1093723,807404,790853,73.82,27.97,17.8,1.76,11.41
Puy-de-Dôme,63,2022,468148,367245,357592,78.45,16.7,21.39,3.64,15.92
Pyrénées-Atlantiques,64,2022,519929,409795,401488,78.82,13.42,21.47,3.84,14.62
Hautes-Pyrénées,65,2022,177444,137849,134888,77.69,16.87,18.99,2.74,14.91
Pyrénées-Orientales,66,2022,362076,274360,268554,75.77,24.28,15.24,2.37,14.24
Bas-Rhin,67,2022,778673,588418,576632,75.57,18.73,22.73,3.67,13.49
Haut-Rhin,68,2022,531738,393877,385086,74.07,20.11,20.17,3.57,12.46
Rhône,69,2022,1181220,925588,908950,78.36,12.73,23.56,4.39,19.39
Haute-Saône,70,2022,177715,138676,134732,78.03,26.23,17,2.41,11.87
Saône-et-Loire,71,2022,402992,307623,299298,76.33,20.34,20.5,2.66,12.99
Sarthe,72,2022,411354,305855,297063,74.35,19.99,20.39,3.29,13.19
Savoie,73,2022,320709,251780,246358,78.51,17.69,20.17,4.88,15.55
Haute-Savoie,74,2022,565675,436282,427138,77.13,15.51,23.06,5.29,13.8
Paris,75,2022,1368025,1071369,1056298,78.32,4.28,27.28,5.88,23.23
Seine-Maritime,76,2022,879304,657105,642938,74.73,20.22,20.44,2.82,15.48
Seine-et-Marne,77,2022,899274,676019,661456,75.17,17.34,18.39,2.97,19.02
Yvelines,78,2022,961245,749536,736497,77.98,10.55,25.6,4.21,17.54
Deux-Sèvres,79,2022,273209,213811,208115,78.26,17.56,25.09,3.69,14.35
Somme,80,2022,410056,307369,299340,74.96,23.95,20.29,1.96,12.78
Tarn,81,2022,298178,235360,229842,78.93,18.96,18.08,2.91,16.24
Tarn-et-Garonne,82,2022,188706,149081,145819,79.00,22.35,16.82,2.56,14.77
Var,83,2022,820904,609692,598730,74.27,22.33,17.34,2.56,10.87
Vaucluse,84,2022,411647,309956,303856,75.30,21.72,16.25,2.95,15.32
Vendée,85,2022,550963,430394,419687,78.12,17.66,27.15,3.58,10.99
Vienne,86,2022,306011,237707,231654,77.68,17.72,22.17,3.51,16.07
Haute-Vienne,87,2022,263742,208258,202118,78.96,17.2,20.84,2.99,16.36
Vosges,88,2022,277913,208999,203856,75.20,23.63,18.52,2.72,11.76
Yonne,89,2022,237955,180408,176504,75.82,23.18,17.91,2.49,13.28
Territoire de Belfort,90,2022,93724,71486,69654,76.27,20.34,17.89,2.99,15.58
Essonne,91,2022,799500,607300,594941,75.96,13.24,20.58,3.7,20.93
Hauts-de-Seine,92,2022,997667,788877,774742,79.07,6.5,28.82,4.72,20.01
Seine-Saint-Denis,93,2022,793927,554068,543138,69.79,8.13,13.87,2.44,33.58
Val-de-Marne,94,2022,796086,600677,589058,75.45,8.74,21.53,4.01,24.17
Val-d'Oise,95,2022,733529,540676,529585,73.71,12.42,18.84,2.82,23.95
Ain,01,2017,415886,334379,325799,80.40,19.59,17.72,,12.44
Aisne,02,2017,375752,295569,288140,78.66,27.35,13.75,,13.03
Allier,03,2017,253508,199233,192460,78.59,16.96,18.01,,15.11
Alpes-de-Haute-Provence,04,2017,126578,102255,99714,80.78,19.33,15.77,,17.73
Hautes-Alpes,05,2017,109907,89086,86927,81.06,16.81,17.24,,17.1
Alpes-Maritimes,06,2017,761761,599858,587932,78.75,21.42,14.7,,11.54
Ardèche,07,2017,249258,202640,195556,81.30,18.18,16.98,,17.1
Ardennes,08,2017,194379,150303,146803,77.32,24.48,13.85,,13.46
Ariège,09,2017,117409,96017,93306,81.78,17.24,16.63,,21.27
Aube,10,2017,203847,164896,161068,80.89,23.96,14.99,,11.04
Aude,11,2017,272695,220142,214361,80.73,22.22,15.77,,16.91
Aveyron,12,2017,218276,181898,176463,83.33,13.1,20.88,,15.89
Bouches-du-Rhône,13,2017,1372394,1072248,1049698,78.13,20.87,14.81,,16.85
Calvados,14,2017,501153,410840,401622,81.98,16.32,19.9,,15.09
Cantal,15,2017,117425,94658,91566,80.61,14.17,20.84,,12.4
Charente,16,2017,259954,204974,199013,78.85,16.39,19.19,,15.68
Charente-Maritime,17,2017,491369,392018,382065,79.78,16.44,18.59,,14.75
Cher,18,2017,228983,178073,172686,77.77,18.23,16.63,,14.71
Corrèze,19,2017,185277,150978,145613,81.49,13.63,21.17,,16.38
Côte-d'Or,21,2017,360658,291978,285124,80.96,17.8,18.7,,14.1
Côtes-d'Armor,22,2017,455958,384341,374969,84.29,13.53,23.02,,16.67
Creuse,23,2017,93113,73196,70251,78.61,15,16.98,,15.92
Dordogne,24,2017,314020,256500,248710,81.68,16.57,17.82,,18.19
Doubs,25,2017,368401,292202,284179,79.32,18.09,17.36,,13.79
Drôme,26,2017,369489,296279,288741,80.19,18.67,17.09,,15.71
Eure,27,2017,427533,345318,336777,80.77,23.09,15.67,,13.76
Eure-et-Loir,28,2017,301466,240992,234779,79.94,19.53,16.93,,12.62
Finistère,29,2017,690571,569935,557185,82.53,11.2,23.76,,15.87
Gard,30,2017,537939,430662,420682,80.06,22.92,14.69,,16.9
Haute-Garonne,31,2017,906653,735868,719393,81.16,13.26,20.97,,18.8
Gers,32,2017,144959,121932,118683,84.11,16.13,19.16,,15.93
Gironde,33,2017,1086982,870380,850820,80.07,14.29,20.45,,17.1
Hérault,34,2017,800394,641024,626844,80.09,20.13,16.07,,17.99
Ille-et-Vilaine,35,2017,730142,613437,599341,84.02,11.59,24.84,,16.17
Indre,36,2017,170409,135498,130934,79.51,18.77,16.02,,14.63
Indre-et-Loire,37,2017,428871,348700,339905,81.31,15.04,19.39,,15.37
Isère,38,2017,856366,678362,662514,79.21,17.27,19.16,,15.88
Jura,39,2017,190332,153808,149569,80.81,18.97,16.76,,15.94
Landes,40,2017,310197,254786,247866,82.14,14.49,19.68,,16.1
Loir-et-Cher,41,2017,245321,198996,193738,81.12,19.84,16.57,,12.87
Loire,42,2017,510809,401971,391367,78.69,18.45,17.75,,14.37
Haute-Loire,43,2017,177158,144283,139577,81.44,18.17,18.53,,14.35
Loire-Atlantique,44,2017,993538,830941,811457,83.63,11.19,23.41,,17.95
Loiret,45,2017,452607,364633,355572,80.56,18.48,18.45,,12.84
Lot,46,2017,136322,113975,110787,83.61,13.11,21.66,,19.08
Lot-et-Garonne,47,2017,240931,194126,188822,80.57,19.62,16.29,,14.95
Lozère,48,2017,59508,49559,48147,83.28,15.29,17.58,,15.94
Maine-et-Loire,49,2017,569425,472387,458958,82.96,13.69,21.37,,13.75
Manche,50,2017,379104,308902,300446,81.48,16.25,19.7,,13.46
Marne,51,2017,381696,300431,293769,78.71,21.61,15.97,,11.64
Haute-Marne,52,2017,134148,105379,102440,78.55,25.37,13.74,,11.46
Mayenne,53,2017,222325,185933,180232,83.63,13.7,21.11,,12.05
Meurthe-et-Moselle,54,2017,495091,388596,379766,78.49,19.83,16.91,,15.63
Meuse,55,2017,137629,109780,107045,79.77,25.14,15.05,,11.64
Morbihan,56,2017,577012,480899,468835,83.34,14.37,22.64,,14.21
Moselle,57,2017,751271,573771,559217,76.37,21.1,15.67,,13.33
Nièvre,58,2017,159425,123968,120434,77.76,18.7,17.16,,14.48
