Dep,ID,Y,No.Turbines,
Ain,01,2012,0,
Aisne,02,2012,102,
Allier,03,2012,9,
Alpes-de-Haute-Provence,04,2012,0,
Hautes-Alpes,05,2012,0,
Alpes-Maritimes,06,2012,0,
Ardèche,07,2012,32,
Ardennes,08,2012,62,
Ariège,09,2012,0,
Aube,10,2012,148,
Aude,11,2012,170,
Aveyron,12,2012,94,
Bouches-du-Rhône,13,2012,38,
Calvados,14,2012,67,
Cantal,15,2012,24,
Charente,16,2012,38,
Charente-Maritime,17,2012,24,
Cher,18,2012,22,
Corrèze,19,2012,6,
Côte-d'Or,21,2012,31,
Côtes-d'Armor,22,2012,145,
Creuse,23,2012,2,
Dordogne,24,2012,0,
Doubs,25,2012,15,
Drôme,26,2012,48,
Eure,27,2012,14,
Eure-et-Loir,28,2012,146,
Finistère,29,2012,84,
Gard,30,2012,5,
Haute-Garonne,31,2012,23,
Gers,32,2012,0,
Gironde,33,2012,0,
Hérault,34,2012,76,
Ille-et-Vilaine,35,2012,38,
Indre,36,2012,35,
Indre-et-Loire,37,2012,0,
Isère,38,2012,2,
Jura,39,2012,0,
Landes,40,2012,0,
Loir-et-Cher,41,2012,15,
Loire,42,2012,0,
Haute-Loire,43,2012,41,
Loire-Atlantique,44,2012,73,
Loiret,45,2012,60,
Lot,46,2012,0,
Lot-et-Garonne,47,2012,0,
Lozère,48,2012,13,
Maine-et-Loire,49,2012,30,
Manche,50,2012,41,
Marne,51,2012,167,
Haute-Marne,52,2012,121,
Mayenne,53,2012,22,
Meurthe-et-Moselle,54,2012,42,
Meuse,55,2012,172,
Morbihan,56,2012,125,
Moselle,57,2012,84,
Nièvre,58,2012,0,
Nord,59,2012,8,
Oise,60,2012,75,
Orne,61,2012,2,
Pas-de-Calais,62,2012,193,
Puy-de-Dôme,63,2012,27,
Pyrénées-Atlantiques,64,2012,0,
Hautes-Pyrénées,65,2012,0,
Pyrénées-Orientales,66,2012,7,
Bas-Rhin,67,2012,0,
Haut-Rhin,68,2012,0,
Rhône,69,2012,0,
Haute-Saône,70,2012,0,
Saône-et-Loire,71,2012,0,
Sarthe,72,2012,0,
Savoie,73,2012,0,
Haute-Savoie,74,2012,0,
Paris,75,2012,0,
Seine-Maritime,76,2012,95,
Seine-et-Marne,77,2012,0,
Yvelines,78,2012,0,
Deux-Sèvres,79,2012,62,
Somme,80,2012,245,
Tarn,81,2012,58,
Tarn-et-Garonne,82,2012,0,
Var,83,2012,0,
Vaucluse,84,2012,3,
Vendée,85,2012,100,
Vienne,86,2012,15,
Haute-Vienne,87,2012,0,
Vosges,88,2012,5,
Yonne,89,2012,4,
Territoire de Belfort,90,2012,0,
Essonne,91,2012,3,
Hauts-de-Seine,92,2012,0,
Seine-Saint-Denis,93,2012,0,
Val-de-Marne,94,2012,0,
Val-d'Oise,95,2012,0,
Ain,01,2017,0,
Aisne,02,2017,214,
Allier,03,2017,22,
Alpes-de-Haute-Provence,04,2017,0,
Hautes-Alpes,05,2017,0,
Alpes-Maritimes,06,2017,0,
Ardèche,07,2017,36,
Ardennes,08,2017,155,
Ariège,09,2017,0,
Aube,10,2017,298,
Aude,11,2017,231,
Aveyron,12,2017,95,
Bouches-du-Rhône,13,2017,38,
Calvados,14,2017,74,
Cantal,15,2017,41,
Charente,16,2017,64,
Charente-Maritime,17,2017,57,
Cher,18,2017,56,
Corrèze,19,2017,6,
Côte-d'Or,21,2017,99,
Côtes-d'Armor,22,2017,184,
Creuse,23,2017,19,
Dordogne,24,2017,0,
Doubs,25,2017,55,
Drôme,26,2017,68,
Eure,27,2017,20,
Eure-et-Loir,28,2017,192,
Finistère,29,2017,131,
Gard,30,2017,5,
Haute-Garonne,31,2017,30,
Gers,32,2017,0,
Gironde,33,2017,0,
Hérault,34,2017,112,
Ille-et-Vilaine,35,2017,52,
Indre,36,2017,62,
Indre-et-Loire,37,2017,0,
Isère,38,2017,2,
Jura,39,2017,0,
Landes,40,2017,0,
Loir-et-Cher,41,2017,20,
Loire,42,2017,0,
Haute-Loire,43,2017,41,
Loire-Atlantique,44,2017,152,
Loiret,45,2017,73,
Lot,46,2017,3,
Lot-et-Garonne,47,2017,0,
Lozère,48,2017,20,
Maine-et-Loire,49,2017,38,
Manche,50,2017,67,
Marne,51,2017,397,
Haute-Marne,52,2017,151,
Mayenne,53,2017,40,
Meurthe-et-Moselle,54,2017,55,
Meuse,55,2017,199,
Morbihan,56,2017,174,
Moselle,57,2017,102,
Nièvre,58,2017,0,
Nord,59,2017,33,
Oise,60,2017,143,
Orne,61,2017,3,
Pas-de-Calais,62,2017,338,
Puy-de-Dôme,63,2017,33,
Pyrénées-Atlantiques,64,2017,0,
Hautes-Pyrénées,65,2017,0,
Pyrénées-Orientales,66,2017,42,
Bas-Rhin,67,2017,5,
Haut-Rhin,68,2017,0,
Rhône,69,2017,0,
Haute-Saône,70,2017,0,
Saône-et-Loire,71,2017,0,
Sarthe,72,2017,10,
Savoie,73,2017,0,
Haute-Savoie,74,2017,0,
Paris,75,2017,0,
Seine-Maritime,76,2017,145,
Seine-et-Marne,77,2017,12,
Yvelines,78,2017,0,
Deux-Sèvres,79,2017,118,
Somme,80,2017,509,
Tarn,81,2017,96,
Tarn-et-Garonne,82,2017,0,
Var,83,2017,0,
Vaucluse,84,2017,3,
Vendée,85,2017,111,
Vienne,86,2017,67,
Haute-Vienne,87,2017,1,
Vosges,88,2017,17,
Yonne,89,2017,102,
Territoire de Belfort,90,2017,0,
Essonne,91,2017,3,
Hauts-de-Seine,92,2017,0,
Seine-Saint-Denis,93,2017,0,
Val-de-Marne,94,2017,0,
Val-d'Oise,95,2017,0,
Ain,01,2022,14,
Aisne,02,2022,437,
Allier,03,2022,24,
Alpes-de-Haute-Provence,04,2022,0,
Hautes-Alpes,05,2022,0,
Alpes-Maritimes,06,2022,0,
Ardèche,07,2022,95,
Ardennes,08,2022,244,
Ariège,09,2022,0,
Aube,10,2022,435,
Aude,11,2022,259,
Aveyron,12,2022,150,
Bouches-du-Rhône,13,2022,38,
Calvados,14,2022,78,
Cantal,15,2022,41,
Charente,16,2022,87,
Charente-Maritime,17,2022,114,
Cher,18,2022,89,
Corrèze,19,2022,6,
Côte-d'Or,21,2022,147,
Côtes-d'Armor,22,2022,239,
Creuse,23,2022,41,
Dordogne,24,2022,0,
Doubs,25,2022,75,
Drôme,26,2022,100,
Eure,27,2022,44,
Eure-et-Loir,28,2022,264,
Finistère,29,2022,159,
Gard,30,2022,5,
Haute-Garonne,31,2022,30,
Gers,32,2022,0,
Gironde,33,2022,0,
Hérault,34,2022,141,
Ille-et-Vilaine,35,2022,75,
Indre,36,2022,125,
Indre-et-Loire,37,2022,0,
Isère,38,2022,2,
Jura,39,2022,6,
Landes,40,2022,6,
Loir-et-Cher,41,2022,20,
Loire,42,2022,0,
Haute-Loire,43,2022,41,
Loire-Atlantique,44,2022,205,
Loiret,45,2022,78,
Lot,46,2022,3,
Lot-et-Garonne,47,2022,0,
Lozère,48,2022,29,
Maine-et-Loire,49,2022,80,
Manche,50,2022,72,
Marne,51,2022,494,
Haute-Marne,52,2022,206,
Mayenne,53,2022,69,
Meurthe-et-Moselle,54,2022,57,
Meuse,55,2022,251,
Morbihan,56,2022,201,
Moselle,57,2022,156,
Nièvre,58,2022,17,
Nord,59,2022,110,
Oise,60,2022,269,
Orne,61,2022,19,
Pas-de-Calais,62,2022,510,
Puy-de-Dôme,63,2022,45,
Pyrénées-Atlantiques,64,2022,0,
Hautes-Pyrénées,65,2022,0,
Pyrénées-Orientales,66,2022,63,
Bas-Rhin,67,2022,20,
Haut-Rhin,68,2022,0,
Rhône,69,2022,4,
Haute-Saône,70,2022,17,
Saône-et-Loire,71,2022,4,
Sarthe,72,2022,29,
Savoie,73,2022,0,
Haute-Savoie,74,2022,0,
Paris,75,2022,0,
Seine-Maritime,76,2022,210,
Seine-et-Marne,77,2022,23,
Yvelines,78,2022,5,
Deux-Sèvres,79,2022,179,
Somme,80,2022,798,
Tarn,81,2022,104,
Tarn-et-Garonne,82,2022,0,
Var,83,2022,22,
Vaucluse,84,2022,3,
Vendée,85,2022,147,
Vienne,86,2022,119,
Haute-Vienne,87,2022,44,
Vosges,88,2022,27,
Yonne,89,2022,158,
Territoire de Belfort,90,2022,0,
Essonne,91,2022,18,
Hauts-de-Seine,92,2022,0,
Seine-Saint-Denis,93,2022,0,
Val-de-Marne,94,2022,0,
Val-d'Oise,95,2022,0,
